Rank,Title,Genre,Director,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,Actors
651,Sweeney Todd: The Demon Barber of Fleet Street,"Drama,Horror,Musical",Tim Burton,2007,116,7.4,296289,52.88,83,"Johnny Depp, Helena Bonham Carter, Alan Rickman,Timothy Spall"
652,Solace,"Crime,Drama,Mystery",Afonso Poyart,2015,101,6.4,36300,,36,"Anthony Hopkins, Jeffrey Dean Morgan, Abbie Cornish, Colin Farrell"
653,Insidious,"Horror,Mystery,Thriller",James Wan,2010,103,6.8,219916,53.99,52,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye"
654,Popstar: Never Stop Never Stopping,"Comedy,Music",Akiva Schaffer,2016,87,6.7,30875,9.39,68,"Andy Samberg, Jorma Taccone,Akiva Schaffer, Sarah Silverman"
655,The Levelling,Drama,Hope Dickson Leach,2016,83,6.4,482,,82,"Ellie Kendrick, David Troughton, Jack Holden,Joe Blakemore"
656,Public Enemies,"Biography,Crime,Drama",Michael Mann,2009,140,7,240323,97.03,70,"Christian Bale, Johnny Depp, Christian Stolte, Jason Clarke"
657,Boyhood,Drama,Richard Linklater,2014,165,7.9,286722,25.36,100,"Ellar Coltrane, Patricia Arquette, Ethan Hawke,Elijah Smith"
658,Teenage Mutant Ninja Turtles,"Action,Adventure,Comedy",Jonathan Liebesman,2014,101,5.9,178527,190.87,31,"Megan Fox, Will Arnett, William Fichtner, Noel Fisher"
659,Eastern Promises,"Crime,Drama,Mystery",David Cronenberg,2007,100,7.7,198006,17.11,82,"Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin"
660,The Daughter,Drama,Simon Stone,2015,96,6.7,2798,0.03,62,"Geoffrey Rush, Nicholas Hope, Sam Neill, Ewen Leslie"
661,Pineapple Express,"Action,Comedy,Crime",David Gordon Green,2008,111,7,267872,87.34,64,"Seth Rogen, James Franco, Gary Cole, Danny McBride"
662,The First Time,"Comedy,Drama,Romance",Jon Kasdan,2012,95,6.9,54027,0.02,55,"Dylan O'Brien, Britt Robertson, Victoria Justice, James Frecheville"
663,Gone Baby Gone,"Crime,Drama,Mystery",Ben Affleck,2007,114,7.7,206707,20.3,72,"Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan"
664,The Heat,"Action,Comedy,Crime",Paul Feig,2013,117,6.6,140151,159.58,60,"Sandra Bullock, Michael McDonald, Melissa McCarthy,Demián Bichir"
665,L'avenir,Drama,Mia Hansen-Løve,2016,102,7.1,5796,0.28,88,"Isabelle Huppert, André Marcon, Roman Kolinka,Edith Scob"
666,Anna Karenina,"Drama,Romance",Joe Wright,2012,129,6.6,75291,12.8,63,"Keira Knightley, Jude Law, Aaron Taylor-Johnson,Matthew Macfadyen"
667,Regression,"Crime,Drama,Mystery",Alejandro Amenábar,2015,106,5.7,26320,0.05,32,"Ethan Hawke, David Thewlis, Emma Watson,Dale Dickey"
668,Ted 2,"Adventure,Comedy,Romance",Seth MacFarlane,2015,115,6.3,136323,81.26,48,"Mark Wahlberg, Seth MacFarlane, Amanda Seyfried, Jessica Barth"
669,Pain & Gain,"Comedy,Crime,Drama",Michael Bay,2013,129,6.5,168875,49.87,45,"Mark Wahlberg, Dwayne Johnson, Anthony Mackie,Tony Shalhoub"
670,Blood Diamond,"Adventure,Drama,Thriller",Edward Zwick,2006,143,8,422014,57.37,64,"Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers"
671,Devil's Knot,"Biography,Crime,Drama",Atom Egoyan,2013,114,6.1,15514,,42,"Colin Firth, Reese Witherspoon, Alessandro Nivola,James Hamrick"
672,Child 44,"Crime,Drama,Thriller",Daniel Espinosa,2015,137,6.5,47703,1.21,41,"Tom Hardy, Gary Oldman, Noomi Rapace, Joel Kinnaman"
673,The Hurt Locker,"Drama,History,Thriller",Kathryn Bigelow,2008,131,7.6,352023,15.7,94,"Jeremy Renner, Anthony Mackie, Brian Geraghty,Guy Pearce"
674,Green Lantern,"Action,Adventure,Sci-Fi",Martin Campbell,2011,114,5.6,231907,116.59,39,"Ryan Reynolds, Blake Lively, Peter Sarsgaard,Mark Strong"
675,War on Everyone,"Action,Comedy",John Michael McDonagh,2016,98,5.9,9285,,50,"Alexander Skarsgård, Michael Peña, Theo James, Tessa Thompson"
676,The Mist,Horror,Frank Darabont,2007,126,7.2,233346,25.59,58,"Thomas Jane, Marcia Gay Harden, Laurie Holden,Andre Braugher"
677,Escape Plan,"Action,Crime,Mystery",Mikael Håfström,2013,115,6.7,188004,25.12,49,"Sylvester Stallone, Arnold Schwarzenegger, 50 Cent, Vincent D'Onofrio"
678,"Love, Rosie","Comedy,Romance",Christian Ditter,2014,102,7.2,80415,0.01,44,"Lily Collins, Sam Claflin, Christian Cooke, Jaime Winstone"
679,The DUFF,Comedy,Ari Sandel,2015,101,6.5,57874,34.02,56,"Mae Whitman, Bella Thorne, Robbie Amell, Allison Janney"
680,The Age of Shadows,"Action,Drama,Thriller",Jee-woon Kim,2016,140,7.2,2403,0.54,78,"Byung-hun Lee, Yoo Gong, Kang-ho Song, Ji-min Han"
681,The Hunger Games: Mockingjay - Part 1,"Action,Adventure,Sci-Fi",Francis Lawrence,2014,123,6.7,331902,337.1,64,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson"
682,We Need to Talk About Kevin,"Drama,Mystery,Thriller",Lynne Ramsay,2011,112,7.5,104953,1.74,68,"Tilda Swinton, John C. Reilly, Ezra Miller, Jasper Newell"
683,Love & Friendship,"Comedy,Drama,Romance",Whit Stillman,2016,90,6.5,16164,14.01,87,"Kate Beckinsale, Chloë Sevigny, Xavier Samuel,Emma Greenwell"
684,The Mortal Instruments: City of Bones,"Action,Fantasy,Horror",Harald Zwart,2013,130,5.9,112313,31.17,33,"Lily Collins, Jamie Campbell Bower, Robert Sheehan,Jemima West"
685,Seven Pounds,"Drama,Romance",Gabriele Muccino,2008,123,7.7,245144,69.95,36,"Will Smith, Rosario Dawson, Woody Harrelson,Michael Ealy"
686,The King's Speech,"Biography,Drama",Tom Hooper,2010,118,8,534388,138.8,88,"Colin Firth, Geoffrey Rush, Helena Bonham Carter,Derek Jacobi"
687,Hunger,"Biography,Drama",Steve McQueen,2008,96,7.6,54486,0.15,82,"Stuart Graham, Laine Megaw, Brian Milligan, Liam McMahon"
688,Jumper,"Action,Adventure,Sci-Fi",Doug Liman,2008,88,6.1,252503,80.17,35,"Hayden Christensen, Samuel L. Jackson, Jamie Bell,Rachel Bilson"
689,Toy Story 3,"Animation,Adventure,Comedy",Lee Unkrich,2010,103,8.3,586669,414.98,92,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty"
690,Tinker Tailor Soldier Spy,"Drama,Mystery,Thriller",Tomas Alfredson,2011,122,7.1,157053,24.1,85,"Gary Oldman, Colin Firth, Tom Hardy, Mark Strong"
691,Resident Evil: Retribution,"Action,Horror,Sci-Fi",Paul W.S. Anderson,2012,96,5.4,114144,42.35,39,"Milla Jovovich, Sienna Guillory, Michelle Rodriguez, Aryana Engineer"
692,Dear Zindagi,"Drama,Romance",Gauri Shinde,2016,151,7.8,23540,1.4,56,"Alia Bhatt, Shah Rukh Khan, Kunal Kapoor, Priyanka Moodley"
693,Genius,"Biography,Drama",Michael Grandage,2016,104,6.5,10708,1.36,,"Colin Firth, Jude Law, Nicole Kidman, Laura Linney"
694,Pompeii,"Action,Adventure,Drama",Paul W.S. Anderson,2014,105,5.5,90188,23.22,39,"Kit Harington, Emily Browning, Kiefer Sutherland, Adewale Akinnuoye-Agbaje"
695,Life of Pi,"Adventure,Drama,Fantasy",Ang Lee,2012,127,7.9,471109,124.98,79,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu"
696,Hachi: A Dog's Tale,"Drama,Family",Lasse Hallström,2009,93,8.1,177602,,61,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa,Sarah Roemer"
697,10 Years,"Comedy,Drama,Romance",Jamie Linden,2011,100,6.1,19636,0.2,,"Channing Tatum, Rosario Dawson, Chris Pratt, Jenna Dewan Tatum"
698,I Origins,"Drama,Romance,Sci-Fi",Mike Cahill,2014,106,7.3,86271,0.33,57,"Michael Pitt, Steven Yeun, Astrid Bergès-Frisbey, Brit Marling"
699,Live Free or Die Hard,"Action,Adventure,Thriller",Len Wiseman,2007,128,7.2,347567,134.52,69,"Bruce Willis, Justin Long, Timothy Olyphant, Maggie Q"
700,The Matchbreaker,"Comedy,Romance",Caleb Vetter,2016,94,5.5,1427,,44,"Wesley Elder, Christina Grimmie, Osric Chau, Olan Rogers"
701,Funny Games,"Crime,Drama,Horror",Michael Haneke,2007,111,6.5,73835,1.29,,"Naomi Watts, Tim Roth, Michael Pitt, Brady Corbet"
702,Ted,"Comedy,Fantasy",Seth MacFarlane,2012,106,7,494641,218.63,62,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale"
703,RED,"Action,Comedy,Crime",Robert Schwentke,2010,111,7.1,250012,90.36,60,"Bruce Willis, Helen Mirren, Morgan Freeman,Mary-Louise Parker"
704,Australia,"Adventure,Drama,Romance",Baz Luhrmann,2008,165,6.6,106115,49.55,53,"Nicole Kidman, Hugh Jackman, Shea Adams, Eddie Baroo"
705,Faster,"Action,Crime,Drama",George Tillman Jr.,2010,98,6.5,83788,23.23,44,"Dwayne Johnson, Billy Bob Thornton, Maggie Grace, Mauricio Lopez"
706,The Neighbor,"Crime,Horror,Thriller",Marcus Dunstan,2016,87,5.8,4754,,60,"Josh Stewart, Bill Engvall, Alex Essoe, Ronnie Gene Blevins"
707,The Adjustment Bureau,"Romance,Sci-Fi,Thriller",George Nolfi,2011,106,7.1,208632,62.45,,"Matt Damon, Emily Blunt, Lisa Thoreson, Florence Kastriner"
708,The Hollars,"Comedy,Drama,Romance",John Krasinski,2016,88,6.5,5908,1.02,53,"Sharlto Copley, Charlie Day, Richard Jenkins, Anna Kendrick"
709,The Judge,"Crime,Drama",David Dobkin,2014,141,7.4,146812,47.11,48,"Robert Downey Jr., Robert Duvall, Vera Farmiga, Billy Bob Thornton"
710,Closed Circuit,"Crime,Drama,Mystery",John Crowley,2013,96,6.2,18437,5.73,50,"Eric Bana, Rebecca Hall, Jim Broadbent, Ciarán Hinds"
711,Transformers: Revenge of the Fallen,"Action,Adventure,Sci-Fi",Michael Bay,2009,150,6,335757,402.08,35,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson"
712,La tortue rouge,"Animation,Fantasy",Michael Dudok de Wit,2016,80,7.6,11482,0.92,86,"Emmanuel Garijo, Tom Hudson, Baptiste Goy, Axel Devillers"
713,The Book of Life,"Animation,Adventure,Comedy",Jorge R. Gutiérrez,2014,95,7.3,50388,50.15,67,"Diego Luna, Zoe Saldana, Channing Tatum, Ron Perlman"
714,Incendies,"Drama,Mystery,War",Denis Villeneuve,2010,131,8.2,92863,6.86,80,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel"
715,The Heartbreak Kid,"Comedy,Romance",Bobby Farrelly,2007,116,5.8,74664,36.77,46,"Ben Stiller, Michelle Monaghan,Malin Akerman, Jerry Stiller"
716,Happy Feet,"Animation,Comedy,Family",George Miller,2006,108,6.5,141141,197.99,77,"Elijah Wood, Brittany Murphy, Hugh Jackman, Robin Williams"
717,Entourage,Comedy,Doug Ellin,2015,104,6.6,64557,32.36,38,"Adrian Grenier, Kevin Connolly, Jerry Ferrara, Kevin Dillon"
718,The Strangers,"Horror,Mystery,Thriller",Bryan Bertino,2008,86,6.2,96718,52.53,47,"Scott Speedman, Liv Tyler, Gemma Ward, Alex Fisher"
719,Noah,"Action,Adventure,Drama",Darren Aronofsky,2014,138,5.8,209700,101.16,68,"Russell Crowe, Jennifer Connelly, Anthony Hopkins, Emma Watson"
720,Neighbors,Comedy,Nicholas Stoller,2014,97,6.4,236500,150.06,68,"Seth Rogen, Rose Byrne, Zac Efron, Lisa Kudrow"
721,Nymphomaniac: Vol. II,Drama,Lars von Trier,2013,123,6.7,65824,0.33,60,"Charlotte Gainsbourg, Stellan Skarsgård, Willem Dafoe, Jamie Bell"
722,Wild,"Adventure,Biography,Drama",Jean-Marc Vallée,2014,115,7.1,95553,37.88,76,"Reese Witherspoon, Laura Dern, Gaby Hoffmann,Michiel Huisman"
723,Grown Ups,Comedy,Dennis Dugan,2010,102,6,190385,162,30,"Adam Sandler, Salma Hayek, Kevin James, Chris Rock"
724,Blair Witch,"Horror,Thriller",Adam Wingard,2016,89,5.1,26088,20.75,47,"James Allen McCune, Callie Hernandez, Corbin Reid, Brandon Scott"
725,The Karate Kid,"Action,Drama,Family",Harald Zwart,2010,140,6.2,127983,176.59,61,"Jackie Chan, Jaden Smith, Taraji P. Henson, Wenwen Han"
726,Dark Shadows,"Comedy,Fantasy,Horror",Tim Burton,2012,113,6.2,209326,79.71,55,"Johnny Depp, Michelle Pfeiffer, Eva Green, Helena Bonham Carter"
727,Friends with Benefits,"Comedy,Romance",Will Gluck,2011,109,6.6,286543,55.8,63,"Mila Kunis, Justin Timberlake, Patricia Clarkson, Jenna Elfman"
728,The Illusionist,"Drama,Mystery,Romance",Neil Burger,2006,110,7.6,309934,39.83,68,"Edward Norton, Jessica Biel, Paul Giamatti, Rufus Sewell"
729,The A-Team,"Action,Adventure,Comedy",Joe Carnahan,2010,117,6.8,219116,77.21,47,"Liam Neeson, Bradley Cooper, Sharlto Copley,Jessica Biel"
730,The Guest,Thriller,Adam Wingard,2014,100,6.7,71069,0.32,76,"Dan Stevens, Sheila Kelley, Maika Monroe, Joel David Moore"
731,The Internship,Comedy,Shawn Levy,2013,119,6.3,166342,44.67,42,"Vince Vaughn, Owen Wilson, Rose Byrne, Aasif Mandvi"
732,Paul,"Adventure,Comedy,Sci-Fi",Greg Mottola,2011,104,7,201707,37.37,57,"Simon Pegg, Nick Frost, Seth Rogen, Mia Stallard"
733,This Beautiful Fantastic,"Comedy,Drama,Fantasy",Simon Aboud,2016,100,6.9,688,,51,"Jessica Brown Findlay, Andrew Scott, Jeremy Irvine,Tom Wilkinson"
734,The Da Vinci Code,"Mystery,Thriller",Ron Howard,2006,149,6.6,338280,217.54,46,"Tom Hanks, Audrey Tautou, Jean Reno, Ian McKellen"
735,Mr. Church,"Comedy,Drama",Bruce Beresford,2016,104,7.7,16163,0.69,37,"Eddie Murphy, Britt Robertson, Natascha McElhone, Xavier Samuel"
736,Hugo,"Adventure,Drama,Family",Martin Scorsese,2011,126,7.5,259182,73.82,83,"Asa Butterfield, Chloë Grace Moretz, Christopher Lee, Ben Kingsley"
737,The Blackcoat's Daughter,"Horror,Thriller",Oz Perkins,2015,93,5.6,4155,0.02,68,"Emma Roberts, Kiernan Shipka, Lauren Holly, Lucy Boynton"
738,Body of Lies,"Action,Drama,Romance",Ridley Scott,2008,128,7.1,182305,39.38,57,"Leonardo DiCaprio, Russell Crowe, Mark Strong,Golshifteh Farahani"
739,Knight of Cups,"Drama,Romance",Terrence Malick,2015,118,5.7,17439,0.56,53,"Christian Bale, Cate Blanchett, Natalie Portman,Brian Dennehy"
740,The Mummy: Tomb of the Dragon Emperor,"Action,Adventure,Fantasy",Rob Cohen,2008,112,5.2,124554,102.18,31,"Brendan Fraser, Jet Li, Maria Bello, Michelle Yeoh"
741,The Boss,Comedy,Ben Falcone,2016,99,5.4,29642,63.03,40,"Melissa McCarthy, Kristen Bell, Peter Dinklage, Ella Anderson"
742,Hands of Stone,"Action,Biography,Drama",Jonathan Jakubowicz,2016,111,6.6,8998,4.71,54,"Edgar Ramírez, Usher Raymond, Robert De Niro, Rubén Blades"
743,El secreto de sus ojos,"Drama,Mystery,Romance",Juan José Campanella,2009,129,8.2,144524,20.17,80,"Ricardo Darín, Soledad Villamil, Pablo Rago,Carla Quevedo"
744,True Grit,"Adventure,Drama,Western",Ethan Coen,2010,110,7.6,254904,171.03,80,"Jeff Bridges, Matt Damon, Hailee Steinfeld,Josh Brolin"
745,We Are Your Friends,"Drama,Music,Romance",Max Joseph,2015,96,6.2,25903,3.59,46,"Zac Efron, Wes Bentley, Emily Ratajkowski, Jonny Weston"
746,A Million Ways to Die in the West,"Comedy,Romance,Western",Seth MacFarlane,2014,116,6.1,144779,42.62,44,"Seth MacFarlane, Charlize Theron, Liam Neeson,Amanda Seyfried"
747,Only for One Night,Thriller,Chris Stokes,2016,86,4.6,313,,60,"Brian White, Karrueche Tran, Angelique Pereira,Jessica Vanessa DeLeon"
748,Rules Don't Apply,"Comedy,Drama,Romance",Warren Beatty,2016,127,5.7,3731,3.65,,"Lily Collins, Haley Bennett, Taissa Farmiga, Steve Tom"
749,Ouija: Origin of Evil,"Horror,Thriller",Mike Flanagan,2016,99,6.1,30035,34.9,65,"Elizabeth Reaser, Lulu Wilson, Annalise Basso,Henry Thomas"
750,Percy Jackson: Sea of Monsters,"Adventure,Family,Fantasy",Thor Freudenthal,2013,106,5.9,91684,68.56,39,"Logan Lerman, Alexandra Daddario, Brandon T. Jackson, Nathan Fillion"
751,Fracture,"Crime,Drama,Mystery",Gregory Hoblit,2007,113,7.2,148943,39,68,"Anthony Hopkins, Ryan Gosling, David Strathairn,Rosamund Pike"
752,Oculus,"Horror,Mystery",Mike Flanagan,2013,104,6.5,92875,27.69,61,"Karen Gillan, Brenton Thwaites, Katee Sackhoff,Rory Cochrane"
753,In Bruges,"Comedy,Crime,Drama",Martin McDonagh,2008,107,7.9,322536,7.76,67,"Colin Farrell, Brendan Gleeson, Ciarán Hinds,Elizabeth Berrington"
754,This Means War,"Action,Comedy,Romance",McG,2012,103,6.3,154400,54.76,31,"Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger"
755,Lída Baarová,"Biography,Drama,History",Filip Renc,2016,106,5,353,,64,"Tatiana Pauhofová, Karl Markovics, Gedeon Burkhard,Simona Stasová"
756,The Road,"Adventure,Drama",John Hillcoat,2009,111,7.3,187302,0.06,,"Viggo Mortensen, Charlize Theron, Kodi Smit-McPhee,Robert Duvall"
757,Lavender,"Drama,Thriller",Ed Gass-Donnelly,2016,92,5.2,2083,,46,"Abbie Cornish, Dermot Mulroney, Justin Long,Diego Klattenhoff"
758,Deuces,Drama,Jamal Hill,2016,87,6.6,256,,36,"Larenz Tate, Meagan Good, Rotimi, Rick Gonzalez"
759,Conan the Barbarian,"Action,Adventure,Fantasy",Marcus Nispel,2011,113,5.2,84893,21.27,,"Jason Momoa, Ron Perlman, Rose McGowan,Stephen Lang"
760,The Fighter,"Action,Biography,Drama",David O. Russell,2010,116,7.8,290056,93.57,79,"Mark Wahlberg, Christian Bale, Amy Adams,Melissa Leo"
761,August Rush,"Drama,Music",Kirsten Sheridan,2007,114,7.5,91229,31.66,38,"Freddie Highmore, Keri Russell, Jonathan Rhys Meyers, Terrence Howard"
762,Chef,"Comedy,Drama",Jon Favreau,2014,114,7.3,151970,31.24,68,"Jon Favreau, Robert Downey Jr., Scarlett Johansson,Dustin Hoffman"
763,Eye in the Sky,"Drama,Thriller,War",Gavin Hood,2015,102,7.3,57826,18.7,73,"Helen Mirren, Aaron Paul, Alan Rickman, Barkhad Abdi"
764,Eagle Eye,"Action,Mystery,Thriller",D.J. Caruso,2008,118,6.6,156158,101.11,43,"Shia LaBeouf, Michelle Monaghan, Rosario Dawson,Michael Chiklis"
765,The Purge,"Horror,Sci-Fi,Thriller",James DeMonaco,2013,85,5.7,154588,64.42,41,"Ethan Hawke, Lena Headey, Max Burkholder,Adelaide Kane"
766,PK,"Comedy,Drama,Romance",Rajkumar Hirani,2014,153,8.2,103279,10.57,51,"Aamir Khan, Anushka Sharma, Sanjay Dutt,Boman Irani"
767,Ender's Game,"Action,Sci-Fi",Gavin Hood,2013,114,6.7,194236,61.66,,"Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin"
768,Indiana Jones and the Kingdom of the Crystal Skull,"Action,Adventure,Fantasy",Steven Spielberg,2008,122,6.2,351361,317.01,65,"Harrison Ford, Cate Blanchett, Shia LaBeouf,Karen Allen"
769,Paper Towns,"Drama,Mystery,Romance",Jake Schreier,2015,109,6.3,72515,31.99,56,"Nat Wolff, Cara Delevingne, Austin Abrams, Justice Smith"
770,High-Rise,Drama,Ben Wheatley,2015,119,5.7,25928,0.34,65,"Tom Hiddleston, Jeremy Irons, Sienna Miller, Luke Evans"
771,Quantum of Solace,"Action,Adventure,Thriller",Marc Forster,2008,106,6.6,347798,168.37,58,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench"
772,The Assignment,"Action,Crime,Thriller",Walter Hill,2016,95,4.5,2043,,34,"Sigourney Weaver, Michelle Rodriguez, Tony Shalhoub,Anthony LaPaglia"
773,How to Train Your Dragon,"Animation,Action,Adventure",Dean DeBlois,2010,98,8.1,523893,217.39,74,"Jay Baruchel, Gerard Butler,Christopher Mintz-Plasse, Craig Ferguson"
774,Lady in the Water,"Drama,Fantasy,Mystery",M. Night Shyamalan,2006,110,5.6,82701,42.27,36,"Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright, Bob Balaban"
775,The Fountain,"Drama,Sci-Fi",Darren Aronofsky,2006,96,7.3,199193,10.14,51,"Hugh Jackman, Rachel Weisz, Sean Patrick Thomas, Ellen Burstyn"
776,Cars 2,"Animation,Adventure,Comedy",John Lasseter,2011,106,6.2,110490,191.45,57,"Owen Wilson, Larry the Cable Guy,Michael Caine, Emily Mortimer"
777,31,"Horror,Thriller",Rob Zombie,2016,102,5.1,10871,0.78,35,"Malcolm McDowell, Richard Brake, Jeff Daniel Phillips,Sheri Moon Zombie"
778,Final Girl,"Action,Thriller",Tyler Shields,2015,90,4.7,9026,,56,"Abigail Breslin, Wes Bentley, Logan Huffman,Alexander Ludwig"
779,Chalk It Up,Comedy,Hisonni Johnson,2016,90,4.8,499,,,"Maddy Curley, John DeLuca, Nikki SooHoo, Drew Seeley"
780,The Man Who Knew Infinity,"Biography,Drama",Matt Brown,2015,108,7.2,29912,3.86,,"Dev Patel, Jeremy Irons, Malcolm Sinclair, Raghuvir Joshi"
781,Unknown,"Action,Mystery,Thriller",Jaume Collet-Serra,2011,113,6.9,218679,61.09,56,"Liam Neeson, Diane Kruger, January Jones,Aidan Quinn"
782,Self/less,"Action,Mystery,Sci-Fi",Tarsem Singh,2015,117,6.5,67196,12.28,34,"Ryan Reynolds, Natalie Martinez, Matthew Goode,Ben Kingsley"
783,Mr. Brooks,"Crime,Drama,Thriller",Bruce A. Evans,2007,120,7.3,128146,28.48,45,"Kevin Costner, Demi Moore, William Hurt, Dane Cook"
784,Tramps,"Comedy,Romance",Adam Leon,2016,82,6.5,1031,,77,"Callum Turner, Grace Van Patten, Michal Vondel, Mike Birbiglia"
785,Before We Go,"Comedy,Drama,Romance",Chris Evans,2014,95,6.9,31370,0.04,31,"Chris Evans, Alice Eve, Emma Fitzpatrick, John Cullum"
786,Captain Phillips,"Biography,Drama,Thriller",Paul Greengrass,2013,134,7.8,346154,107.1,83,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman,Catherine Keener"
787,The Secret Scripture,Drama,Jim Sheridan,2016,108,6.8,378,,37,"Rooney Mara, Eric Bana, Theo James, Aidan Turner"
788,Max Steel,"Action,Adventure,Family",Stewart Hendler,2016,92,4.6,11555,3.77,22,"Ben Winchell, Josh Brener, Maria Bello, Andy Garcia"
789,Hotel Transylvania 2,"Animation,Comedy,Family",Genndy Tartakovsky,2015,89,6.7,69157,169.69,44,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James"
790,Hancock,"Action,Crime,Drama",Peter Berg,2008,92,6.4,366138,227.95,49,"Will Smith, Charlize Theron, Jason Bateman, Jae Head"
791,Sisters,Comedy,Jason Moore,2015,118,6,50241,87.03,58,"Amy Poehler, Tina Fey, Maya Rudolph, Ike Barinholtz"
792,The Family,"Comedy,Crime,Thriller",Luc Besson,2013,111,6.3,92868,36.92,42,"Robert De Niro, Michelle Pfeiffer, Dianna Agron, John D'Leo"
793,Zack and Miri Make a Porno,"Comedy,Romance",Kevin Smith,2008,101,6.6,154936,31.45,56,"Seth Rogen, Elizabeth Banks, Craig Robinson, Gerry Bednob"
794,Ma vie de Courgette,"Animation,Comedy,Drama",Claude Barras,2016,66,7.8,4370,0.29,85,"Gaspard Schlatter, Sixtine Murat, Paulin Jaccoud,Michel Vuillermoz"
795,Man on a Ledge,"Action,Crime,Thriller",Asger Leth,2012,102,6.6,129252,18.6,40,"Sam Worthington, Elizabeth Banks, Jamie Bell, Mandy Gonzalez"
796,No Strings Attached,"Comedy,Romance",Ivan Reitman,2011,108,6.2,178243,70.63,50,"Natalie Portman, Ashton Kutcher, Kevin Kline, Cary Elwes"
797,Rescue Dawn,"Adventure,Biography,Drama",Werner Herzog,2006,120,7.3,87887,5.48,77,"Christian Bale, Steve Zahn, Jeremy Davies, Zach Grenier"
798,Despicable Me 2,"Animation,Adventure,Comedy",Pierre Coffin,2013,98,7.4,304837,368.05,62,"Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove"
799,A Walk Among the Tombstones,"Crime,Drama,Mystery",Scott Frank,2014,114,6.5,93883,25.98,57,"Liam Neeson, Dan Stevens, David Harbour, Boyd Holbrook"
800,The World's End,"Action,Comedy,Sci-Fi",Edgar Wright,2013,109,7,199813,26,81,"Simon Pegg, Nick Frost, Martin Freeman, Rosamund Pike"
801,Yoga Hosers,"Comedy,Fantasy,Horror",Kevin Smith,2016,88,4.3,7091,,23,"Lily-Rose Depp, Harley Quinn Smith, Johnny Depp,Adam Brody"
802,Seven Psychopaths,"Comedy,Crime",Martin McDonagh,2012,110,7.2,196652,14.99,66,"Colin Farrell, Woody Harrelson, Sam Rockwell,Christopher Walken"
803,Beowulf,"Animation,Action,Adventure",Robert Zemeckis,2007,115,6.2,146566,82.16,59,"Ray Winstone, Crispin Glover, Angelina Jolie,Robin Wright"
804,Jack Ryan: Shadow Recruit,"Action,Drama,Thriller",Kenneth Branagh,2014,105,6.2,103681,50.55,57,"Chris Pine, Kevin Costner, Keira Knightley,Kenneth Branagh"
805,1408,"Fantasy,Horror",Mikael Håfström,2007,104,6.8,221073,71.98,64,"John Cusack, Samuel L. Jackson, Mary McCormack, Paul Birchard"
806,The Gambler,"Crime,Drama,Thriller",Rupert Wyatt,2014,111,6,52537,33.63,55,"Mark Wahlberg, Jessica Lange, John Goodman, Brie Larson"
807,Prince of Persia: The Sands of Time,"Action,Adventure,Fantasy",Mike Newell,2010,116,6.6,233148,90.76,50,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley,Alfred Molina"
808,The Spectacular Now,"Comedy,Drama,Romance",James Ponsoldt,2013,95,7.1,115751,6.85,82,"Miles Teller, Shailene Woodley, Kyle Chandler,Jennifer Jason Leigh"
809,A United Kingdom,"Biography,Drama,Romance",Amma Asante,2016,111,6.8,4771,3.9,65,"David Oyelowo, Rosamund Pike, Tom Felton, Jack Davenport"
810,USS Indianapolis: Men of Courage,"Action,Drama,History",Mario Van Peebles,2016,128,5.2,4964,,30,"Nicolas Cage, Tom Sizemore, Thomas Jane,Matt Lanter"
811,Turbo Kid,"Action,Adventure,Comedy",François Simard,2015,93,6.7,19309,0.05,60,"Munro Chambers, Laurence Leboeuf, Michael Ironside, Edwin Wright"
812,Mama,"Horror,Thriller",Andrés Muschietti,2013,100,6.2,142560,71.59,57,"Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier, Isabelle Nélisse"
813,Orphan,"Horror,Mystery,Thriller",Jaume Collet-Serra,2009,123,7,153448,41.57,42,"Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman, CCH Pounder"
